411 1 3 9 0.1630523732 50045.4496458881 60721.1624371767 12806.9404775414 1742.1730624117 197683.318841752 22767.5138205961 100150.088548774 166899.138093651 26037.6019815608 8.620134346 6.5310440296 4.96484612 1.8238367817 17.1647735184 6.2477329489 10.2067832371 17.8493865721 6.8396488608
412 1 3 9 0.1227495908 65328.4239093239 59334.9175810124 15033.3818780286 2101.8241799541 207835.560932271 26218.4550360935 113769.867368865 123332.940225627 27389.2697697519 9.4757023738 6.9652807942 5.178684828 2.012151578 17.5898915762 6.7638567176 11.4359740688 15.5780418865 7.1283801241
413 1 3 9 0.0922667758 70714.3647282849 48867.6271086623 18159.4174438898 2235.6777093368 195903.979800125 25854.245611646 101986.280477125 191811.737967401 24134.2663523195 9.8919337175 6.1170315251 5.6485425808 2.0824823442 17.264380474 6.5818913524 10.5696328019 19.517893812 6.6459432678
414 1 3 9 0.0685618729 70800.0939853253 46922.8605089657 17087.8674228265 2432.2934835604 206214.678897983 31092.183179769 119331.243272709 173272.619040753 42785.4085789085 9.8094435662 6.0761744501 5.4173027962 2.1674301561 17.6247002716 7.3969870625 12.1613944525 19.060611223 9.1964823787
415 1 3 9 0.0521685761 72661.0043123137 41765.238630784 19277.3391531288 2414.466218257 188913.049655101 26329.9967731022 107094.145068345 156358.903511543 46283.7708441572 9.8058415406 5.3137489456 5.5822151243 2.1588428676 16.8852940549 6.6982760644 11.0048507837 17.7784893591 9.4093723177
416 1 3 9 0.0378477905 79744.845843901 42030.0143086447 15511.9369994172 1867.5985730256 198982.791585708 25526.0102526037 94013.7855054907 144770.662597335 23502.1934455398 10.1650910505 5.4053765059 4.8990146982 1.891095669 17.0421678675 6.5383576195 9.8054777506 16.9554878162 6.5926965466
417 1 3 9 0.0239361702 67206.9282763992 40256.5559026526 15636.052557071 1976.8441963222 188680.423536781 21047.4159840799 100236.771380918 191970.455918866 27486.4258626163 9.5077285139 5.0285900641 5.2230606685 1.9510569834 17.0221675031 5.9665195934 10.9920375735 19.7570318532 7.2130540494
418 1 3 9 0.0143207856 46745.5307294367 78571.5235604159 29061.9645290948 3084.6516890107 136003.06703403 21157.2155794371 120724.934331687 136641.113518089 29824.8641667997 6.7506763717 9.6376181411 7.1985984784 2.4425533649 13.1422829046 5.7151657788 11.9012520325 16.6582760735 7.431210906
419 1 3 9 0.0096153846 51663.9902485845 50901.5808594197 19925.0177059263 1745.7346047061 133170.27240833 24489.996725763 91931.4726489514 118449.897656701 22685.5096974363 7.4086845527 6.4027966054 5.8340375238 1.8316643215 13.3135637325 6.2051953396 9.6638163002 15.5304668279 6.3653883924
420 1 3 9 0.0096153846 50439.2854251992 58291.5237268106 12218.3959767141 2655.711238137 202484.279373674 32924.7424937644 99993.310921135 149941.363898143 26146.8115565435 8.5719149435 6.0314767841 4.7221278313 2.2579624368 17.4451458948 7.4928468744 10.4550529027 17.1784782158 6.9439186981
421 1 3 9 0.0096153846 60363.5945116619 61380.5911099952 14709.2265176468 2952.054578068 205758.806583336 28925.5637547133 106139.362859343 160683.78011796 21765.4343880181 9.3344152667 6.5631730644 5.295047069 2.3958891965 17.610711971 7.0350337019 11.0731931993 17.9535551277 6.3499246285
422 1 3 9 0.0096153846 57423.241546688 53917.4270663594 13902.9332228294 2591.4217117804 203692.190463181 31999.4422338278 99935.4766170345 166125.14283888 28519.0637111721 9.1052940662 6.0822081869 5.07092907 2.2308709813 17.5005886335 7.4150035232 10.3271125632 18.0051602518 7.2638666727
423 1 3 9 0.0096153846 69561.4777205919 43529.3299145863 15430.3145133413 2674.2266271509 200326.305426899 25407.5113892905 104180.356242331 193721.823301068 38058.510216183 9.6705687953 5.1060054967 4.96481414 2.268526851 17.275382449 6.5552833802 10.6963820243 19.6880249389 8.5018151166
424 1 3 9 0.0096153846 65356.2211936238 38771.504025212 18501.1426065492 2613.9594200882 191745.173452408 30634.865757568 116739.480788609 164077.939027281 31926.8648953101 9.3021900197 5.1861015989 5.5934614145 2.2548383071 16.8982197016 7.291480701 11.987398421 18.1180120388 7.8147164294
425 1 3 9 0 68897.8860288642 42314.2925158135 17306.0442341466 3110.6653078643 194197.933829545 30430.3333604672 91625.1562160502 150472.833359585 20719.0142886224 9.8287020895 4.8049006039 5.270593862 2.4593455657 16.990426274 7.2318677331 10.0241347711 17.2647771637 6.1741675685
0 2 1 1 0.8811594203 32103.3654176567 12994.9425409292 13089.7119579419 1610.745630795 25771.1215921267 23551.206037063 16718.3107483683 38558.3377794077 4670.2674608708 7.8488176097 3.52461303 3.0918200211 1.7229565928 2.5821688214 5.9443599101 4.7515427085 4.742177149 1.7733810838
1 2 1 1 0.8486322188 24845.1541851612 4443.7987525881 18577.5266566191 813.8287449731 9322.7748929232 36408.085011134 136.3573340527 45562.3189198982 6420.6586524913 0.0940946066 0.1703611222 0.1021077379 0.0990372082 0.0971138518 0.1202213101 0.0568114112 0.070067697 0.2294985281
2 2 1 1 0.8380952381 24857.4629095717 4426.200006324 18579.9403084536 841.5896742256 9419.703680504 36354.7212696145 125.6576963742 46911.578445807 4499.1248188014 0.0863453431 0.1473672864 0.1004655029 0.0891189952 0.1107343501 0.1346300081 0.0540615077 0.0628091708 0.1266557228
3 2 1 1 0.8640324215 24380.1904962787 5210.5330212124 18425.2827050375 836.3408581776 9561.294492215 36057.4885399781 124.679885329 46869.9059050244 4439.8465807109 0.094704443 0.1623782304 0.1019801753 0.1122511841 0.1100713062 0.1360563866 0.0492574424 0.0563968854 0.1070199905
4 2 1 1 0.8919959473 24514.9587109371 4939.3838209554 18518.416140964 843.9285341529 9409.3380921438 35549.2638522527 127.792402713 46948.792808136 4364.586026727 0.0840728997 0.1438338185 0.1015436207 0.1086285341 0.095340322 0.1156485384 0.0550783904 0.0595641787 0.1052061145
5 2 1 1 0.9242236025 24684.2451860615 4743.7731845426 18564.736218103 935.1504109054 8817.6943083813 35282.4482900491 131.6837036325 46503.6124053162 5109.3659960034 0.1636100818 0.3492925251 0.1764201592 0.2303322309 0.1963488959 0.1820545559 0.0551563582 0.0799548714 0.2853960618
6 2 1 1 0.9424518744 24268.6027812444 5063.283879834 18634.5940400696 998.3075720573 9235.6338185781 36357.857312873 137.6781591699 45692.1338100465 6251.4006865769 0.101402682 0.1823444702 0.111129778 0.1778892955 0.1012378351 0.1174768503 0.0537349531 0.0567951365 0.1125819508
7 2 1 1 0.9523809524 24904.2163004184 4915.2151627227 18298.8089432631 968.4370544429 8700.4127267969 35299.8667221403 136.0400570465 45541.2517530312 6454.5120292131 0.3345976568 0.4577716836 0.3601871999 0.1966638823 0.1853206311 0.1439447507 0.0534291835 0.0618020938 0.1117363434
8 2 1 1 0.9523809524 25427.5267746461 5442.4315553775 17350.7402290842 1151.4298012626 8228.3545900467 37085.3532936549 128.902380156 45470.6819191192 6607.3090661679 0.0879088029 0.1362503093 0.1164714793 0.1091427961 0.1150273038 0.1259272065 0.0564032025 0.0602082232 0.098671611
9 2 1 1 0.9523809524 25311.4785018232 5609.891663877 17349.2371462607 1124.7815670526 7981.0200730485 37370.212836731 125.7194095617 45461.8179106341 6659.5964568539 0.1307103606 0.2152684324 0.1661208098 0.1806596045 0.1849213925 0.1680264698 0.0536090141 0.056035988 0.1040966788
10 2 1 1 0.9523809524 23990.9899542425 5589.8694048511 18505.4219715918 1032.3884949575 8940.368466897 36082.1219647523 128.3296868533 45397.8012279938 6733.9566580979 0.2298635126 0.5445058883 0.3476517364 0.1472028308 0.2306370002 0.1818710196 0.050907603 0.0579260098 0.1072935013
11 2 1 1 0.9523809524 23822.7652762637 4875.2351957434 19177.6175780933 1068.113091797 8680.7759143949 36732.841098942 121.1438943235 45391.7286660843 6675.494266392 0.0813145101 0.1757937517 0.107451841 0.1339608021 0.130582656 0.1321521378 0.0545742202 0.0613383675 0.1660419923
12 2 1 1 0.9554204661 23939.6980898592 4853.356475254 19066.0626495336 998.12652266 8597.0961714585 36031.6077193473 124.9128090588 45355.8300515059 6763.9208515931 0.0999982466 0.2471189442 0.1270195894 0.1234449182 0.1411759239 0.1291382801 0.0550358415 0.0637222223 0.1251913942
13 2 1 1 0.9606889564 24010.8201476048 4876.7508768232 18962.7195108811 1008.4342327236 7927.1191455536 37426.751005154 125.8563274939 45278.2078949366 6812.3005500084 0.0826304213 0.1528533666 0.1039940243 0.1117895235 0.1870978569 0.1524900432 0.0523469164 0.0636796597 0.1119764802
14 2 1 1 0.9481256332 24274.4035222617 4616.1914314573 19011.6785930037 956.0919782667 8101.7377621877 37163.5109012892 121.8730473027 45329.0749320605 6787.9002198359 0.0864575492 0.1582517241 0.1092897058 0.0987483139 0.1178481473 0.1373177472 0.0518397312 0.0620466825 0.1062363577
15 2 1 1 0.9428571429 24244.3636369207 4756.3603504934 18838.1831790948 966.4629409874 7824.4422026814 37052.9518971915 121.9080735872 45157.1909433988 7006.3338843942 0.1203182185 0.273391044 0.1278440528 0.2125666241 0.1499490799 0.1631840278 0.0574940602 0.0743993263 0.1818040655
16 2 1 1 0.9428571429 24182.7525257403 4684.5545292482 19007.1412695851 1012.0414217964 7583.7385368819 37924.0674261457 112.8651877238 44867.2900678518 7410.0054012437 0.099756578 0.2411764553 0.1200789625 0.1426778463 0.208291178 0.1727325827 0.0572196176 0.0735281461 0.1631668622
17 2 1 1 0.9394123607 24133.1153567691 4752.6067487328 19161.85955555 1001.129207671 7192.960583244 38177.7567598022 116.3038797785 45031.5619652397 7224.4227616992 0.1944773825 0.5050682798 0.2468855049 0.2063132537 0.2022545756 0.1708695497 0.0542283179 0.0664899899 0.1537417124
18 2 1 1 0.9333333333 23945.8763023246 4145.1224264411 19914.8546180023 1018.3916964623 7497.4584730299 37943.4006142831 123.6900510714 45033.3358061989 7218.9334792458 0.216047669 0.6254304967 0.2167274442 0.2572713279 0.3012285301 0.189515034 0.0558356241 0.0627988493 0.1362879672
19 2 1 1 0.9333333333 23448.3487642179 2934.2804735755 21487.1245285841 1036.3001190534 6810.4851621753 38483.8782889477 112.9540920933 45034.7564403709 7237.9487465798 0.1015579003 0.1826750196 0.1438850498 0.1622440872 0.166751416 0.1478352173 0.0617961544 0.0699466355 0.1202000772
20 2 1 1 0.9410334347 23492.5662791819 2817.3128051557 21435.1861288303 940.3658965689 7181.7842486877 38189.7947845428 102.7201963859 45084.7579120762 7121.1173032896 0.0727454205 0.0938671164 0.1069736851 0.080840643 0.0849285301 0.1123172711 0.0594803923 0.0594793377 0.1176568183
21 2 1 1 0.9554865424 23939.8630657718 2661.2379334686 21185.6555829685 959.4379638399 7226.484011927 38145.9025467396 104.6148883421 45083.1219359537 7191.6382368446 0.0972282189 0.2144960217 0.125278257 0.1282938579 0.1615715195 0.1351464012 0.0579988502 0.0613651936 0.0963287131
22 2 1 1 0.9771023303 24251.2139726786 3098.8151165982 20409.7899020433 1053.163013252 7328.7498949949 38071.0422643575 103.8147038107 45066.6161745284 7207.2473665305 0.1938488563 0.2017558843 0.2433720593 0.1321365096 0.1294005734 0.1277830277 0.054353114 0.06301381 0.1047187358
23 2 1 1 0.9862208713 24311.2426231703 3317.3338765779 20066.9365209286 1074.552464162 6786.8188593881 38460.2453223903 105.7791909767 45059.7231208323 7256.6506095699 0.0900373607 0.1141414247 0.122444092 0.092276136 0.1067074886 0.1281765531 0.0528006497 0.0642091354 0.1039590065
24 2 1 1 0.9904761905 24515.3783166123 3283.2823279451 19889.9650369782 1078.6872651726 6973.2069206802 38326.3636764465 100.6258986539 45015.86122535 7265.44973874 0.0823386543 0.1243703928 0.1243311872 0.1060837839 0.1253008511 0.1332102658 0.0585338993 0.0604287729 0.0999150181
25 2 1 1 0.9955420466 24121.7718172055 3455.5657063711 20082.8911828459 1073.2302852777 6551.5044027907 38681.1591004994 104.4004099092 45077.0250557337 7251.849854019 0.0850226177 0.1236751615 0.1291542943 0.0996022802 0.121624686 0.1345519567 0.0566363936 0.0626522601 0.1041993103
26 2 1 1 1 24204.0940585543 3529.1890814431 20001.39831221 1105.1919334103 6668.219077509 38656.1475431417 106.5287172274 45044.1649821894 7203.2244636267 0.1036468861 0.1696745872 0.1543089161 0.1694892053 0.160265095 0.150813736 0.0551081007 0.0612004918 0.1102892624
27 2 1 1 0.9939958592 24221.4015324369 3509.5686801414 20076.7238360787 1107.1345444279 6483.986230266 38687.2902755108 101.6614417137 45041.9827441734 7273.7757691101 0.0941357465 0.1265003193 0.1440023264 0.1405535152 0.1346097109 0.1328279751 0.059801078 0.0616856144 0.0957759442
28 2 1 1 0.9904761905 24081.6288301236 3541.9858564985 20089.3412624335 1095.9710458299 6447.4701075446 38766.6233004087 101.4874737679 45026.5471672574 7257.6710035695 0.0784528983 0.1319308669 0.1252256461 0.1228193473 0.1253229829 0.1317697335 0.0632060481 0.0592826696 0.0974664988
29 2 1 1 0.9811550152 23949.5345904176 3681.2921308738 20172.5834219108 1069.5335795672 6896.1361858535 38404.7697510413 101.6451864517 45000.2898586779 7300.2698644538 0.1214772643 0.1719177303 0.18479765 0.1648298829 0.1851761997 0.1591593856 0.0620400296 0.0633559184 0.1035187702
30 2 1 1 0.9708206687 24557.3450303355 3454.2519447421 19750.618091072 856.6776262759 5554.8067760961 31837.5504746267 99.1186592975 45009.3179379628 7277.232279521 0.1020905061 0.1580415861 0.140868244 0.1239845451 0.1112233164 0.1261500964 0.0672125637 0.067734592 0.1253625154
31 2 1 1 0.970212766 24283.6904586221 3527.1544741253 19949.1460218898 1022.9043800812 6618.1775746631 38653.6326478395 100.151905396 44986.9549708534 7367.0613144381 0.0777846806 0.1079758951 0.1204544532 0.0937871161 0.1022162729 0.1247062129 0.0604569099 0.0622332742 0.1036683029
32 2 1 1 0.9780538302 24331.0960874214 3416.0833189689 19984.4976600925 1569.7551496739 7074.856756009 38628.1830004712 99.3205391297 44961.5828721702 7381.5196889317 0.1308083731 0.3130967408 0.184369643 1.0870843652 0.742032528 0.6796316293 0.0616787014 0.0573683756 0.1048809244
33 2 1 1 0.9714285714 23748.3053186918 3294.67796732 20698.0885983501 924.4053712512 6546.9525022206 38834.7191605316 99.6115084424 44904.3688489392 7446.95730428 0.0934109949 0.1752085486 0.1415729325 0.1433148717 0.1698538388 0.1561062837 0.0627370113 0.0617812014 0.1279104634
34 2 1 1 0.9655521783 23613.084727926 3411.8417434215 20675.5881860159 873.808354522 6698.0213718304 38634.4426523178 97.4856440168 44978.1147377853 7340.7737699841 0.0635786845 0.0904560948 0.1070251426 0.0786169949 0.0807313549 0.1071018713 0.065514898 0.0643529685 0.1258667067
35 2 1 1 0.9619047619 23915.7762497877 3369.780862388 20505.1865900347 875.2073120471 6799.5236576214 38545.1956277022 98.634130253 44936.498705873 7388.7762149461 0.0882696227 0.1857004135 0.1285432519 0.1214398311 0.1395224975 0.1180560585 0.0581570542 0.0670821243 0.1012318066
36 2 1 1 0.9625126646 24172.993390939 3316.9807658244 20221.0965314786 872.2397191115 6758.6544864161 38632.0790993414 94.6748065485 44784.6446621655 7627.4607466788 0.0838622379 0.1561933376 0.1190681127 0.141197475 0.1446391782 0.1595673079 0.0618288001 0.0678349939 0.1476974385
37 2 1 1 0.9714285714 24086.7308909052 3336.9648712045 20333.7699497505 1005.3744898655 6200.5455980463 39088.0067919071 92.7432218335 44850.1560513407 7503.1238245279 0.1200692554 0.1599917582 0.1727185233 0.2161232635 0.1250121647 0.1247157354 0.0624869512 0.0626644292 0.1063014916
38 2 1 1 0.9779128673 23944.7919231641 3444.0358241582 20422.8837437048 998.4004285553 6524.6170646235 38980.6970432841 95.207179727 44895.7212331659 7492.7641970939 0.1475836914 0.2192956598 0.2195269689 0.3287480361 0.2814874171 0.428326162 0.0626948556 0.065567048 0.1103740883
39 2 1 1 0.9746707194 24021.1118552748 3451.1999815464 20322.4388567377 945.86371357 6284.8671034909 39095.9393418302 93.9117341866 44851.6429270939 7527.8003803484 0.1120096405 0.2033648521 0.1707214434 0.1740832247 0.18923139 0.1460195035 0.0670163359 0.062188157 0.1041806325
40 2 1 1 0.9665653495 23968.3728364513 3496.3537472072 20271.787368171 934.5759723159 6591.2377127307 38749.9042958313 95.9482488195 44784.9214898754 7560.4274636592 0.0791208474 0.0814250422 0.1097426342 0.0789412902 0.0741820315 0.1105737063 0.0617951632 0.0670903923 0.1037716918
41 2 1 1.8 0.8285714286 12833.6861652982 34263.0696286296 4231.7373940529 756.4221316706 38949.2040010032 12758.0086554029 49551.4425405341 2337.3271918711 3191.4344208204 2.9010977222 2.3234467578 1.4605108274 1.0201095986 0.9958914269 1.2601276617 1.7045512459 1.8737352117 1.9746580968
42 2 1 1.8 0.8141843972 4309.3684098273 40313.5964208088 5292.1387218005 790.8316806938 38812.2688567744 12582.3001340499 48690.7181345921 3877.0312887718 1655.1831463412 2.2299160039 1.29609138 0.6903778424 0.8782045549 1.1605917209 1.6113682923 1.343647292 2.4469633569 1.6863827135
43 2 1 1.8 0.812360689 234.7863212532 45039.6630514754 3843.3062150793 666.0113878579 43841.1605556981 6855.0276679615 47093.9632407844 1162.0817209292 2627.5984679758 0.1202263579 0.0679473833 0.118255502 0.1107793064 0.0958047692 0.1383990643 0.3091262035 0.338549231 1.0313294668
44 2 1 1.8 0.8488348531 165.9632163893 45070.5968751114 3836.9301966836 752.8381437954 43491.8633445755 7140.7312507226 46842.3584087901 1133.9772851566 2854.3805518223 0.1511275934 0.0802566309 0.1396886921 0.1543041895 0.1562414033 0.2356475995 0.1301162581 0.1874145681 0.3118098276
45 2 1 1.8 0.8838905775 229.4922867089 45958.5664162104 2776.3118381444 1356.6997479458 42831.1974437822 7127.2834054236 46829.3015719458 1178.5657770155 2714.4819222056 0.2379916961 0.2017568355 0.5594330065 0.3549111792 0.2553931356 0.3393169939 0.0901597678 0.1004260162 0.1535340997
46 2 1 1.8 0.9023302938 84.2991214167 46439.1859055769 2381.4531776652 2077.6110553767 42119.8900221694 7081.9976137835 46832.140654579 1177.1287832792 2696.9013510605 0.2591963934 0.179901965 0.7283532335 0.1656765391 0.1807193939 0.2586006411 0.0757279361 0.0791502721 0.0966020718
47 2 1 1.8 0.9082815735 14.5001781355 45288.80591469 3654.7353070193 2795.0317484849 41863.0749529592 6634.0396636105 46822.7014640073 1195.9303507279 2648.2134139258 0.154639696 0.0989744016 0.160455116 0.2050881684 0.2122206238 0.2760245289 0.0863333335 0.085452241 0.1136338985
48 2 1 1.8 0.9321175279 125.8204647436 45228.1332555563 3688.9825253726 1752.0673560735 43628.9237044806 5822.6631824123 46341.3573005772 1186.7493899009 3411.3758495056 0.3191881229 0.1798523429 0.2579838785 0.6345754315 0.2021461861 0.2837845076 0.2229073905 0.212730788 0.7100269796
49 2 1 1.8 0.9509625127 280.12378752 44557.0425940026 4982.6686121988 1192.7983669187 44215.4552531058 5738.7309172698 47639.6120543073 1490.802933996 1515.5890973949 0.5030062665 1.8866937206 1.3827829328 0.2393983527 0.1838461699 0.2629930936 0.3777900945 0.4591044489 1.1102162115
50 2 1 1.8 0.9523809524 2261.0452913054 20766.1413063679 27020.7680528844 352.2857999498 44268.8140110958 6637.1276330723 47788.5376500891 1801.8784865367 665.4032495177 1.3439367225 2.6378148059 1.4384963425 0.2615073964 0.3503384253 0.5994176762 0.1186822484 0.1459069966 0.4275745958
51 2 1 1.8 0.9552178318 1525.6555018368 22552.3504637716 24237.8725520105 315.1206159923 43695.861525188 7218.5162159452 46752.0075803003 1998.5166055569 1683.7931403673 0.2780990329 0.3955507511 0.3410937844 0.2279085092 0.2066085288 0.3774231727 0.1599541341 0.2009197806 0.7577403877
52 2 1 1.8 0.9658385093 1220.7500042693 21836.2830820556 25186.0421427452 334.5366598167 44219.9670890671 6533.1374400611 45935.7921899575 3227.3806327531 1381.5727710845 0.1692076812 0.1275233157 0.1328198732 0.1303814609 0.1427589599 0.2110269082 0.2079591104 0.4422028314 0.8595706963
53 2 1 1.8 0.9714285714 1155.3483468396 22448.482540314 24536.6919528301 381.1793672193 44407.2090735915 6378.6507558706 45785.7358626701 3421.8806480769 1101.1740284166 0.1555651932 0.1743390456 0.1443276613 0.1976246691 0.1573928843 0.2128823067 0.0760311511 0.079717041 0.1076538608
54 2 1 1.8 0.9714285714 1055.2410682523 22830.3748249494 24297.1479370742 410.7597042567 44360.6104260951 6382.5950346639 45814.8249027136 3412.7584811756 1115.9964742978 0.0967813324 0.0963337639 0.1145274012 0.1096479992 0.1487124319 0.1606360681 0.0742364404 0.0703687183 0.1045340453
55 2 1 1.8 0.9714285714 955.0092593587 23165.8380464229 24175.0207998466 472.3594256529 44091.0952212058 6724.4639259431 45778.4207113544 3417.9613843971 1123.4032800769 0.0759801311 0.0730874395 0.1093343836 0.0863931547 0.0811570283 0.1232988387 0.0716294354 0.0687605379 0.1009744
56 2 1 1.8 0.9730496454 892.5480613319 23351.5969456064 24072.2013785651 536.2653308601 43700.7006267735 7149.867287969 45688.9433213231 3392.018433534 1127.1158957666 0.0798759872 0.0785707515 0.1068003493 0.0865630607 0.0916911579 0.1168489677 0.0723930208 0.0695419354 0.1035031118
57 2 1 1.8 0.9879917184 823.5450295418 23631.763428437 23855.0531204335 599.0999278269 43811.7909023886 6854.1202164432 45793.6414798588 3395.4845030637 1140.2332058701 0.0754277102 0.0807149236 0.1022458939 0.0863251341 0.1113801465 0.1197815909 0.0731499649 0.0695352973 0.1026460683
58 2 1 1.8 0.9989868288 752.805281812 24346.8848956324 23128.9314434881 757.9715464754 44132.4645108132 6402.9142835362 45789.8836207181 3386.8622777058 1155.8663517061 0.1728396649 0.1429161194 0.1345968758 0.1394074472 0.1782605401 0.2717339186 0.0745765698 0.0796125598 0.1123557789
59 2 1 1.8 0.9882472138 772.5727646055 24337.9441159243 23079.6276632286 675.8059415187 43953.198168138 6673.5092136695 45744.6621410828 3387.956032387 1145.6388489876 0.07616 0.0713580547 0.1133159339 0.0799008246 0.078207035 0.109227653 0.0740662072 0.0676443775 0.0970934344
60 2 1 1.8 0.9803444782 892.7995424132 24288.2119071809 23114.5380946087 644.6266552147 44124.3028976991 6491.9997042196 45809.7457448015 3379.9826441719 1165.924238421 0.1076048057 0.069315348 0.1095517794 0.0894992259 0.1242221733 0.2046194304 0.0706890271 0.0702739687 0.1070627487
61 2 1 1.8 0.9657548126 813.8576573113 24274.2461147874 23159.8873196335 730.4672472135 44078.2052427319 6438.0947549793 45763.70245594 3406.7386210877 1154.9199779862 0.1267761607 0.1047558483 0.1236214064 0.1533426117 0.1975251219 0.2545966216 0.0706179705 0.0744094996 0.1030087061
62 2 1 1.8 0.9440729483 667.9449685086 24826.4843403385 22670.401466201 941.4127736446 44325.3190551235 5963.0369529137 45751.562730698 3406.6293839476 1163.6886422546 0.1093800748 0.0703294613 0.108091772 0.0986688871 0.07729719 0.1572830541 0.0715407151 0.0667720983 0.1024855418
63 2 1 1.8 0.9474120083 609.8234173686 25228.3491952584 22254.3956220557 1029.7388007186 44688.0894877965 5303.0206029779 45230.9721422343 3369.033315353 1136.4690904005 0.1366683339 0.1269843853 0.1422670787 0.1570057942 0.2749261197 0.2547989791 0.0754249657 0.079704928 0.1046792249
64 2 1 1.8 0.9627152989 532.168802562 25825.7780782668 21640.1246023516 1126.9822716643 44580.2125025795 5398.7663767024 45780.7372007891 3393.3070873145 1159.684603817 0.0753800104 0.0609653533 0.1087921352 0.0809780026 0.0659161843 0.1205344317 0.0696909259 0.0648537972 0.1041006361
65 2 1 1.8 0.9787234043 650.8235027412 25532.4214197633 21931.8821512952 869.6368841848 44853.586753133 5271.5620147893 45747.1595313353 3389.9580799025 1168.3167267824 0.1873471314 0.2479082385 0.2451852155 0.289759733 0.3525087168 0.3388859869 0.0791504338 0.092937538 0.1228104832
66 2 1 1.8 0.9888551165 659.0792491605 23614.3195180054 23867.8305149332 604.1841136666 44372.5185692628 6149.9872803323 45579.5584283516 3517.4099768542 1285.2983615976 0.1400206551 0.1358663265 0.1375382139 0.1597950644 0.1418768043 0.2698458192 0.0954758166 0.1572560422 0.1981994978
67 2 1 1.8 0.9718338399 598.914612358 24764.4282454068 22759.1265593345 626.1118852688 43792.9881153248 6902.8419096938 45541.1383050569 3491.0209151836 1354.7405642382 0.2094162243 0.1978291597 0.1928656737 0.2406822644 0.1742790554 0.3114419614 0.0700698511 0.0780345069 0.1123180726
68 2 1 1.8 0.9552795031 781.9021080125 24731.642309161 22694.9460028324 332.9554438076 41818.9501826354 9503.0084637126 45515.2041007878 3463.0656648048 1441.8627922473 0.0845666246 0.0683499485 0.1100985532 0.0802645503 0.0812942525 0.1040247456 0.069425877 0.0692400446 0.1011118262
69 2 1 1.8 0.95704154 769.0619846418 24801.5315695083 22661.4905772717 340.8724663275 41737.9525367397 9583.6217770278 45530.8113663024 3451.7774985246 1446.0582204912 0.0734611772 0.0604410481 0.1017881713 0.0789241695 0.0892896041 0.1097836319 0.0656277414 0.0742555417 0.1063396398
70 2 1 1.8 0.9698074975 809.7075067919 27384.6530006578 20816.2635975639 344.9743753677 42095.8246684083 9181.4696918862 44635.6963504983 3711.0127669953 2222.5214720163 0.5645579556 1.1277981617 2.1715384219 0.2849765521 0.2418692552 0.3214798517 0.2138265181 0.2252673123 1.3620881587
71 2 1 1.8 0.9805471125 246.5752387979 23423.1152281408 24635.9677104016 117.295905313 46992.6691838367 3091.44371172 43134.0461669596 5361.0559681831 2872.4587026232 0.4686597303 1.0954870384 1.2273236125 0.2086656113 0.2005625389 0.4218153944 0.2848721006 0.5751677544 0.8170651888
72 2 1 1.8 0.969402229 11267.8856876779 16532.9911552932 20685.5204902182 69.5881217596 43287.9552657895 7768.7536340782 45189.3873192105 4039.5599817036 1483.0781367897 3.0634853941 1.0527631821 0.9915944581 0.3035640612 0.6898033834 1.2886418505 0.294275411 0.4545950873 0.393045148
73 2 1 1.8 0.9596273292 14629.3766588029 14209.2206310482 18977.2093892889 29.2872290001 44180.8773543061 6917.9889926624 45863.480179462 3283.5412243869 1168.5736989778 0.5031959491 0.3991133168 0.1286515691 0.1349577669 0.2498932001 0.4863219865 0.2098864042 0.2795128409 0.1331764506
74 2 1 1.8 0.9489361702 7030.7017571563 20213.5697350629 21121.944152944 1125.5072432175 46391.1817093325 2608.1044375437 44031.6679231096 5072.7149941157 1481.7737807936 0.8289458161 1.2069925746 0.7695350932 1.4628644252 0.3906236332 1.8302236044 0.3819325563 0.5188885157 0.2832620916
75 2 1 1.8 0.9428571429 10432.0828751912 6307.6579482266 31361.8756738093 5489.4852985502 44286.7808350825 387.8911866693 43302.4445810806 5518.9614859069 1948.4171437956 0.4739337602 0.4216048433 0.2579661957 0.3110424954 0.234385644 0.4651146387 0.3258992718 0.2688545028 0.2530907747
76 2 1 1.8 0.9428571429 17869.6402540748 10342.1208687407 20088.3568433399 3244.3608443965 38356.029757108 9650.3696210615 44523.792125513 6099.5801730792 1357.7225032238 1.3321042648 1.6887957752 0.8233883186 1.3421743406 0.7023759787 1.4710477429 0.8894881049 1.2763303222 1.0359030335
77 2 1 1.8 0.9333333333 15071.8005406681 11439.2148492588 21554.3530204754 1710.8012690115 41058.1811469002 8604.9409306371 45070.6072882093 4494.9610155098 1823.14548307 1.2103883516 1.0012364894 0.5290762072 0.5384006391 0.6085896733 1.1008040399 0.633793196 0.7479291805 0.4261175182
78 2 1 1.8 0.9258358663 9470.9568012469 35056.8884962704 13770.2135360722 1735.4708551345 45962.7164566101 2388.3656903242 45615.3771710641 3971.2388444748 1176.4748580431 4.137225097 8.2692900896 3.4908172753 1.7654231049 0.6181219413 1.5395115363 0.3986141738 0.5081899807 0.4456932185
79 2 1 1.8 0.9124223602 16987.6429860124 52418.2777535484 23498.8237901664 1236.9866413361 47775.9130225027 589.8617612846 45595.7541956111 3591.5187656434 1303.196313002 5.6055112977 9.1281643165 5.7395073522 0.7303655881 0.3985437196 1.0655200804 0.2943104632 0.317460092 0.1986525363
